codigoBanco,nomeBanco,agencia
332,ACESSO SOLUÇÕES DE PAGAMENTO S.A.,
117,ADVANCED CORRETORA DE CÂMBIO LTDA,0
272,AGK CORRETORA DE CAMBIO S.A.,
349,"AMAGGI S.A. – CRÉDITO, FINANCIAMENTO E INVESTIMENTO",
188,"ATIVA INVESTIMENTOS S.A. CORRETORA DE TÍTULOS, CÂMBIO E VALORES",0
188,"ATIVA INVESTIMENTOS S.A. CORRETORA DE TÍTULOS, CÂMBIO E VALORES",0
280,"AVISTA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO",
80,B&T CORRETORA DE CAMBIO LTDA.,0
80,B&T CORRETORA DE CAMBIO LTDA.,0
80,B&T CORRETORA DE CAMBIO LTDA.,0
654,BANCO A.J.RENNER S.A.,
246,BANCO ABC BRASIL S.A.,1
246,BANCO ABC BRASIL S.A.,4
246,BANCO ABC BRASIL S.A.,6
246,BANCO ABC BRASIL S.A.,33
246,BANCO ABC BRASIL S.A.,9
246,BANCO ABC BRASIL S.A.,12
246,BANCO ABC BRASIL S.A.,13
246,BANCO ABC BRASIL S.A.,14
246,BANCO ABC BRASIL S.A.,15
246,BANCO ABC BRASIL S.A.,16
246,BANCO ABC BRASIL S.A.,1
246,BANCO ABC BRASIL S.A.,18
75,BANCO ABN AMRO S.A.,
121,BANCO AGIBANK S.A.,
25,BANCO ALFA S.A.,1
25,BANCO ALFA S.A.,2
25,BANCO ALFA S.A.,3
25,BANCO ALFA S.A.,4
25,BANCO ALFA S.A.,5
25,BANCO ALFA S.A.,6
25,BANCO ALFA S.A.,7
25,BANCO ALFA S.A.,8
25,BANCO ALFA S.A.,9
65,BANCO ANDBANK (BRASIL) S.A.,18
213,BANCO ARBI S.A.,1
213,BANCO ARBI S.A.,213
213,BANCO ARBI S.A.,7
213,BANCO ARBI S.A.,8
96,BANCO B3 S.A.,0
24,BANCO BANDEPE S.A.,1001
330,BANCO BARI DE INVESTIMENTOS E FINANCIAMENTOS S.A.,1
330,BANCO BARI DE INVESTIMENTOS E FINANCIAMENTOS S/A,
318,BANCO BMG S.A.,1
318,BANCO BMG S.A.,4
318,BANCO BMG S.A.,6
318,BANCO BMG S.A.,27
318,BANCO BMG S.A.,31
318,BANCO BMG S.A.,32
318,BANCO BMG S.A.,33
318,BANCO BMG S.A.,35
318,BANCO BMG S.A.,318
318,BANCO BMG S.A.,41
318,BANCO BMG S.A.,42
318,BANCO BMG S.A.,43
318,BANCO BMG S.A.,47
318,BANCO BMG S.A.,49
318,BANCO BMG S.A.,44
318,BANCO BMG S.A.,51
318,BANCO BMG S.A.,52
318,BANCO BMG S.A.,56
318,BANCO BMG S.A.,57
318,BANCO BMG S.A.,89
318,BANCO BMG S.A.,88
318,BANCO BMG S.A.,58
318,BANCO BMG S.A.,59
318,BANCO BMG S.A.,61
318,BANCO BMG S.A.,62
318,BANCO BMG S.A.,64
752,BANCO BNP PARIBAS BRASIL S.A.,1
107,BANCO BOCOM BBM S.A.,1
107,BANCO BOCOM BBM S.A.,2
107,BANCO BOCOM BBM S.A.,3
63,BANCO BRADESCARD S.A.,1
36,BANCO BRADESCO BBI S.A.,1
36,BANCO BRADESCO BBI S.A.,9002
36,BANCO BRADESCO BBI S.A.,0
122,BANCO BRADESCO BERJ S.A.,
